Industry;Region;Country;Name;Market Value(NOK);Market Value(USD);Voting;Ownership;Incorporation Country
Consumer Discretionary;Asia;South Korea;Hankook & Co Co Ltd;63 692 024;6 293 865;0,47;0,47;South Korea
Consumer Discretionary;Asia;South Korea;Hanon Systems;4 177 078;412 767;0,03;0,03;South Korea
Consumer Discretionary;Asia;South Korea;Hanssem Co Ltd;2 304 938;227 767;0,03;0,03;South Korea
Consumer Discretionary;Asia;Japan;Happinet Corp;39 873 487;3 940 185;0,41;0,41;Japan
Consumer Discretionary;North America;United States;Harley-Davidson Inc;218 651 857;21 606 555;0,75;0,75;United States
Consumer Discretionary;Oceania;Australia;Harvey Norman Holdings Ltd;102 215 940;10 100 689;0,23;0,23;Australia
Consumer Discretionary;Europe;Finland;Harvia Oyj;22 031 863;2 177 126;0,2;0,2;Finland
Consumer Discretionary;North America;United States;Hasbro Inc;1 251 907 260;123 709 918;1,2;1,2;United States
Consumer Discretionary;Asia;Japan;Haseko Corp;664 084 006;65 622 895;1,46;1,46;Japan
Consumer Discretionary;Europe;Netherlands;Havas NV;195 946 379;19 362 864;1,14;1,14;Netherlands
Consumer Discretionary;Asia;Sri Lanka;Hayleys Fabric PLC;18 698 447;1 847 727;2,87;2,87;Sri Lanka
Consumer Discretionary;Europe;Spain;HBX Group International PLC;635 890 624;62 836 905;2;2;United Kingdom
Consumer Discretionary;Asia;Japan;Heiwa Corp;141 445 301;13 977 223;0,96;0,96;Japan
Consumer Discretionary;North America;United States;Helen of Troy Ltd;862;85;;0;Bermuda
Consumer Discretionary;Europe;Germany;Hella GmbH & Co KGaA;467 009 825;46 148 584;0,41;0,41;Germany
Consumer Discretionary;Europe;Germany;Henkel AG & Co KGaA;3 459 699 399;341 877 664;1,46;1,06;Germany
Consumer Discretionary;Europe;France;Hermes International SCA;16 802 845 570;1 660 409 456;0,34;0,58;France
Consumer Discretionary;Asia;India;Hero MotoCorp Ltd;2 646 203 161;261 490 278;2,65;2,65;India
Consumer Discretionary;Asia;Japan;HI-LEX CORP;2 287 853;226 079;0,04;0,04;Japan
Consumer Discretionary;Asia;Japan;Hiday Hidaka Corp;2 438 175;240 934;0,03;0,03;Japan
Consumer Discretionary;North America;United States;Hilton Grand Vacations Inc;234 400 765;23 162 818;0,61;0,61;United States
Consumer Discretionary;North America;United States;Hilton Worldwide Holdings Inc;6 711 591 737;663 220 425;1,05;1,05;United States
Consumer Discretionary;Asia;Japan;HIS Co Ltd;27 709 557;2 738 180;0,37;0,37;Japan
Consumer Discretionary;Asia;China;Hisense Home Appliances Group Co Ltd;196 698 607;19 437 197;0,51;0,51;China
Consumer Discretionary;Asia;South Korea;HL Holdings Corp;112 515 992;11 118 511;3,94;3,94;South Korea
Consumer Discretionary;Asia;South Korea;HL Mando Co Ltd;2 674 780;264 314;0,02;0,02;South Korea
Consumer Discretionary;North America;United States;HNI Corp;15 050 548;1 487 252;0,07;0,07;United States
Consumer Discretionary;Europe;United Kingdom;Hollywood Bowl Group PLC;46 385 565;4 583 690;0,79;0,79;United Kingdom
Consumer Discretionary;North America;United States;Home Depot Inc/The;48 670 778 028;4 809 507 992;1,32;1,32;United States
Consumer Discretionary;Asia;Thailand;Home Product Center PCL;157 565 577;15 570 183;0,6;0,6;Thailand
Consumer Discretionary;Asia;India;Honasa Consumer Ltd;71 730 847;7 088 238;0,6;0,6;India
Consumer Discretionary;Asia;Japan;Honda Motor Co Ltd;4 591 937 982;453 762 264;0,89;0,89;Japan
Consumer Discretionary;Asia;Malaysia;Hong Leong Industries Bhd;192 218 165;18 994 453;1,89;1,89;Malaysia
Consumer Discretionary;Asia;Japan;Honma Golf Ltd;83 503 736;8 251 602;3,01;3,01;Cayman Islands
Consumer Discretionary;Europe;Germany;Hornbach Baumarkt AG;106 145 011;10 488 948;0,43;0,43;Germany
Consumer Discretionary;Europe;Germany;Hornbach Holding AG & Co KGaA;14 532 139;1 436 025;0,07;0,07;Germany
Consumer Discretionary;Asia;Taiwan;Hotai Motor Co Ltd;612 711 400;60 546 400;0,56;0,56;Taiwan
Consumer Discretionary;Asia;South Korea;Hotel Shilla Co Ltd;10 990 608;1 086 061;0,07;0,07;South Korea
Consumer Discretionary;Europe;United Kingdom;Howden Joinery Group PLC;2 122 932 610;209 782 168;3,28;3,28;United Kingdom
Consumer Discretionary;Asia;South Korea;HS Industries Co Ltd;49 980 781;4 938 959;2,58;2,58;South Korea
Consumer Discretionary;Asia;China;Huangshan Tourism Development Co Ltd;15 824 683;1 563 750;0,29;0,29;China
Consumer Discretionary;Europe;Germany;HUGO BOSS AG;802 753 843;79 325 854;2,44;2,44;Germany
Consumer Discretionary;Middle East;Kuwait;Humansoft Holding Co KSC;48 466 151;4 789 287;0,45;0,45;Kuwait
Consumer Discretionary;Europe;Sweden;Husqvarna AB;126 120 102;12 462 830;0,93;0,41;Sweden
Consumer Discretionary;Asia;South Korea;Hwaseung Enterprise Co Ltd;79 941 123;7 899 555;2,33;2,33;South Korea
Consumer Discretionary;North America;United States;Hyatt Hotels Corp;6 232 283;615 856;;0;United States
Consumer Discretionary;Asia;South Korea;HYBE Co Ltd;1 080 528 102;106 774 717;1,12;1,12;South Korea
Consumer Discretionary;Asia;South Korea;Hyundai Department Store Co Ltd;4 979 966;492 106;0,04;0,04;South Korea
Consumer Discretionary;Asia;South Korea;Hyundai GF Holdings;157 865 662;15 599 836;1,51;1,51;South Korea
Consumer Discretionary;Asia;South Korea;Hyundai Green Food;170 369 282;16 835 408;3,95;3,95;South Korea
Consumer Discretionary;Asia;South Korea;Hyundai Home Shopping Network Corp;138 567 463;13 692 843;2,73;2,73;South Korea
Consumer Discretionary;Asia;South Korea;Hyundai Mobis Co Ltd;3 379 278 776;333 930 727;1,71;1,71;South Korea
Consumer Discretionary;Asia;South Korea;Hyundai Motor Co;5 236 481 963;517 454 269;1,1;1,85;South Korea
Consumer Discretionary;Asia;India;Hyundai Motor India Ltd;328 695 322;32 480 738;0,15;0,15;India
Consumer Discretionary;Asia;South Korea;Hyundai Wia Corp;195 526 365;19 321 360;2,09;2,09;South Korea
Consumer Discretionary;Asia;Japan;Ichibanya Co Ltd;8 755 591;865 203;0,08;0,08;Japan
Consumer Discretionary;Asia;Japan;Ichikoh Industries Ltd;2 954 606;291 966;0,12;0,12;Japan
Consumer Discretionary;Asia;Japan;IDOM Inc;59 313 652;5 861 207;0,75;0,75;Japan
Consumer Discretionary;Oceania;Australia;IDP Education Ltd;104 940 262;10 369 899;1,55;1,55;Australia
Consumer Discretionary;Asia;South Korea;iFamilySC Co Ltd;63 087 086;6 234 087;2,64;2,64;South Korea
Consumer Discretionary;Asia;Hong Kong;IGG Inc;11 270 639;1 113 732;0,17;0,17;Cayman Islands
Consumer Discretionary;Asia;Japan;Iida Group Holdings Co Ltd;345 308 042;34 122 360;0,86;0,86;Japan
Consumer Discretionary;Asia;Hong Kong;IMAX China Holding Inc;5 381 752;531 809;0,15;0,15;Cayman Islands
Consumer Discretionary;North America;United States;IMAX Corp;7 177 512;709 261;0,05;0,05;Canada
Consumer Discretionary;Asia;Japan;Imperial Hotel Ltd;21 337 913;2 108 552;0,26;0,26;Japan
Consumer Discretionary;Europe;United Kingdom;Inchcape PLC;730 651 836;72 200 938;1,95;1,95;United Kingdom
Consumer Discretionary;Asia;Thailand;Index Livingmall PCL;28 471 027;2 813 426;1,48;1,48;Thailand
Consumer Discretionary;Asia;India;Indian Hotels Co Ltd/The;951 223 647;93 997 218;0,74;0,74;India
Consumer Discretionary;Asia;India;Indian Railway Catering & Tourism Corp Ltd;290 250 991;28 681 778;0,39;0,39;India
Consumer Discretionary;Europe;Spain;Industria de Diseno Textil SA;13 476 193 340;1 331 679 135;0,82;0,82;Spain
Consumer Discretionary;Asia;Japan;Inforich Inc;19 616 517;1 938 448;1,01;1,01;Japan
Consumer Discretionary;Europe;United Kingdom;Informa PLC;6 391 707 598;631 610 384;4,38;4,38;United Kingdom
Consumer Discretionary;Asia;South Korea;Innocean Worldwide Inc;128 497 674;12 697 775;2,16;2,16;South Korea
Consumer Discretionary;Europe;Germany;Instone Real Estate Group SE;67 544 532;6 674 559;1,25;1,25;Germany
Consumer Discretionary;North America;United States;Integral Ad Science Holding Corp;204 906 340;20 248 262;1,48;1,48;United States
Consumer Discretionary;Europe;United Kingdom;InterContinental Hotels Group PLC;1 717 919 890;169 759 962;0,96;0,96;United Kingdom
Consumer Discretionary;Europe;Italy;Intercos SpA;175 028 634;17 295 832;0,9;1,18;Italy
Consumer Discretionary;Asia;India;InterGlobe Aviation Ltd;2 738 365 107;270 597 459;1;1;India
Consumer Discretionary;Asia;Japan;Intermestic Inc;15 546 835;1 536 294;0,42;0,42;Japan
Consumer Discretionary;Europe;United Kingdom;International Consolidated Airlines Group SA;2 502 084 115;247 248 843;1,13;1,13;Spain
Consumer Discretionary;North America;United States;International Game Technology PLC;570 301 113;56 355 536;0,87;0,87;United Kingdom
Consumer Discretionary;Asia;Taiwan;International Games System Co Ltd;1 070 922 128;105 825 482;1,28;1,28;Taiwan
Consumer Discretionary;North America;United States;Interparfums Inc;68 370 334;6 756 162;0,16;0,16;United States
Consumer Discretionary;Europe;France;Interparfums SA;183 241 130;18 107 368;0,33;0,56;France
Consumer Discretionary;North America;United States;Interpublic Group of Cos Inc/The;29 777 920;2 942 569;0,03;0,03;United States
Consumer Discretionary;Latin America;Brazil;Iochpe Maxion SA;110 537 801;10 923 031;2,91;2,91;Brazil
Consumer Discretionary;Europe;France;IPSOS SA;902 061 206;89 139 125;3,41;3,86;France
Consumer Discretionary;Asia;China;iQIYI Inc;299 777 446;29 623 155;0,34;1,74;Cayman Islands
Consumer Discretionary;Asia;Taiwan;Iron Force Industrial Co Ltd;2 489;246;;0;Taiwan
Consumer Discretionary;Asia;Japan;Isetan Mitsukoshi Holdings Ltd;196 975 619;19 464 571;0,34;0,34;Japan
Consumer Discretionary;Asia;Japan;Istyle Inc;1 492 681;147 503;0,04;0,04;Japan
Consumer Discretionary;Africa;South Africa;Italtile Ltd;27 309 310;2 698 628;0,36;0,36;South Africa
Consumer Discretionary;Asia;India;ITC Hotels Ltd;317 390 660;31 363 643;0,58;0,58;India
Consumer Discretionary;Asia;Japan;Itochu Enex Co Ltd;52 310 927;5 169 217;0,37;0,37;Japan
Consumer Discretionary;Asia;Japan;Itoki Corp;134 404 100;13 281 431;1,64;1,64;Japan
Consumer Discretionary;Europe;United Kingdom;ITV PLC;144 596 443;14 288 610;0,34;0,34;United Kingdom
Consumer Discretionary;Oceania;Australia;IVE Group Ltd;88 314 535;8 726 991;3;3;Australia
Consumer Discretionary;Asia;Japan;Izumi Co Ltd;142 098 008;14 041 721;0,85;0,85;Japan
Consumer Discretionary;Europe;United Kingdom;J D Wetherspoon PLC;13 208 225;1 305 199;0,11;0,11;United Kingdom
Consumer Discretionary;Asia;Japan;J Front Retailing Co Ltd;1 277 287 279;126 217 900;3,43;3,43;Japan
Consumer Discretionary;Asia;Japan;Japan Airlines Co Ltd;474 453 044;46 884 102;0,53;0,53;Japan
Consumer Discretionary;Asia;Japan;Japan Eyewear Holdings Co Ltd;49 276 832;4 869 397;1,16;1,16;Japan
Consumer Discretionary;Asia;China;Jason Furniture Hangzhou Co Ltd;170 928;16 891;;0;China
Consumer Discretionary;Middle East;Kuwait;Jazeera Airways Co KSCP;395 102 836;39 042 940;3,68;3,68;Kuwait
Consumer Discretionary;Oceania;Australia;JB Hi-Fi Ltd;699 866 419;69 158 811;0,87;0,87;Australia
Consumer Discretionary;Asia;India;JBM Auto Ltd;13 488 945;1 332 939;0,08;0,08;India
Consumer Discretionary;Europe;France;JCDecaux SE;287 291 905;28 389 370;0,73;0,73;France
Consumer Discretionary;Europe;United Kingdom;JD Sports Fashion PLC;2 203 204 964;217 714 454;3,52;3,52;United Kingdom
Consumer Discretionary;Asia;China;JD.com Inc;6 477 985 910;640 136 161;0,43;1,35;Cayman Islands
Consumer Discretionary;Asia;China;Jiangsu Xinquan Automotive Trim Co Ltd;444 591 437;43 933 263;1,37;1,37;China
Consumer Discretionary;Asia;Japan;JINS Holdings Inc;128 396 357;12 687 763;0,89;0,89;Japan
Consumer Discretionary;Asia;India;JK Tyre & Industries Ltd;50 832 432;5 023 116;0,44;0,44;India
Consumer Discretionary;Europe;Sweden;JM AB;16 517 161;1 632 179;0,16;0,16;Sweden
Consumer Discretionary;Asia;China;JNBY Design Ltd;66 393 096;6 560 777;0,57;0,57;Cayman Islands
Consumer Discretionary;North America;United States;John Wiley & Sons Inc;16 308 800;1 611 589;0,03;0,07;United States
Consumer Discretionary;Asia;Taiwan;Johnson Health Tech Co Ltd;98 282 013;9 711 949;0,54;0,54;Taiwan
Consumer Discretionary;Asia;Philippines;Jollibee Foods Corp;851 345 804;84 127 573;1,96;1,96;Philippines
Consumer Discretionary;Asia;Japan;Joshin Denki Co Ltd;3 609 155;356 646;0,08;0,08;Japan
Consumer Discretionary;Europe;Germany;JOST Werke SE;181 802 306;17 965 187;1,91;1,91;Germany
Consumer Discretionary;Asia;Japan;Joyful Honda Co Ltd;57 257 218;5 657 996;0,61;0,61;Japan
Consumer Discretionary;Asia;Japan;JP-Holdings Inc;12 073 980;1 193 116;0,35;0,35;Japan
Consumer Discretionary;Asia;China;JS Global Lifestyle Co Ltd;31 793 751;3 141 768;0,36;0,36;Cayman Islands
Consumer Discretionary;Asia;Japan;JTEKT Corp;400 792 266;39 605 153;1,51;1,51;Japan
Consumer Discretionary;Asia;India;Jubilant Foodworks Ltd;847 051 431;83 703 216;1,55;1,55;India
Consumer Discretionary;Oceania;Australia;Jumbo Interactive Ltd;93 737 548;9 262 878;2,31;2,31;Australia
Consumer Discretionary;Europe;Greece;JUMBO SA;727 175 973;71 857 463;1,54;1,54;Greece
Consumer Discretionary;Asia;India;Juniper Hotels Ltd;161 361 253;15 945 261;2,13;2,13;India
Consumer Discretionary;Europe;Italy;Juventus Football Club SpA;37;4;;0;Italy
Consumer Discretionary;Asia;Japan;JVCKenwood Corp;316 156 789;31 241 716;2,38;2,38;Japan
Consumer Discretionary;Asia;South Korea;JYP Entertainment Corp;330 891 359;32 697 744;1,67;1,67;South Korea
Consumer Discretionary;Asia;South Korea;K Car Co Ltd;53 937 670;5 329 967;0,98;0,98;South Korea
Consumer Discretionary;Asia;Japan;K's Holdings Corp;213 432 840;21 090 827;1,19;1,19;Japan
Consumer Discretionary;Asia;Japan;Kadokawa Corp;479 958 011;47 428 087;1,15;1,15;Japan
Consumer Discretionary;Asia;South Korea;Kakao Games Corp;2 078 685;205 410;0,02;0,02;South Korea
Consumer Discretionary;Asia;India;Kalyan Jewellers India Ltd;336 959 869;33 297 417;0,5;0,5;India
Consumer Discretionary;Asia;Japan;Kanagawa Chuo Kotsu Co Ltd;49 602;4 902;;0;Japan
Consumer Discretionary;Asia;South Korea;Kangwon Land Inc;15 080 768;1 490 239;0,05;0,05;South Korea
Consumer Discretionary;Asia;Japan;Kappa Create Co Ltd;21 102;2 085;;0;Japan
Consumer Discretionary;Asia;Japan;Katitas Co Ltd;89 956 939;8 889 289;0,65;0,65;Japan
Consumer Discretionary;Asia;Japan;Kawai Musical Instruments Manufacturing Co Ltd;7 188 325;710 330;0,44;0,44;Japan
Consumer Discretionary;North America;United States;KB Home;559 912 001;55 328 913;1,4;1,4;United States
Consumer Discretionary;Asia;Japan;Keio Corp;266 176 473;26 302 803;0,91;0,91;Japan
Consumer Discretionary;Oceania;Australia;Kelsian Group Ltd;51 815 953;5 120 305;0,76;0,76;Australia
Consumer Discretionary;Asia;Taiwan;Kenda Rubber Industrial Co Ltd;42 912 243;4 240 466;0,6;0,6;Taiwan
Consumer Discretionary;Europe;France;Kering SA;3 271 475 675;323 277 931;0,84;1,21;France
Consumer Discretionary;Asia;South Korea;Kia Corp;3 153 240 567;311 594 273;1,09;1,09;South Korea
Consumer Discretionary;Europe;Belgium;Kinepolis Group NV;256 618 431;25 358 304;2,2;2,2;Belgium
Consumer Discretionary;Europe;United Kingdom;Kingfisher PLC;2 563 046 647;253 272 987;3,6;3,6;United Kingdom
Consumer Discretionary;Europe;Poland;Kino Polska TV SA;26 655 022;2 633 974;2,88;2,88;Poland
Consumer Discretionary;Asia;Japan;Kintetsu Department Store Co Ltd;9 928 032;981 060;0,2;0,2;Japan
Consumer Discretionary;Asia;Taiwan;KMC Kuei Meng International Inc;30 219 838;2 986 239;0,74;0,74;Taiwan
Consumer Discretionary;Oceania;New Zealand;KMD Brands Ltd;36 057 116;3 563 062;3,04;3,04;New Zealand
Consumer Discretionary;North America;United States;Knowles Corp;12 704 881;1 255 460;0,08;0,08;United States
Consumer Discretionary;Asia;Japan;KNT-CT Holdings Co Ltd;461 396;45 594;0,02;0,02;Japan
Consumer Discretionary;Asia;Japan;Koei Tecmo Holdings Co Ltd;291 185 010;28 774 075;0,52;0,52;Japan
Consumer Discretionary;Oceania;Australia;Kogan.com Ltd;4 331 353;428 012;0,17;0,17;Australia
Consumer Discretionary;North America;United States;Kohl's Corp;36 150 536;3 572 293;0,38;0,38;United States
Consumer Discretionary;Asia;Japan;Kohnan Shoji Co Ltd;96 612 786;9 547 001;1,02;1,02;Japan
Consumer Discretionary;Asia;Japan;Koito Manufacturing Co Ltd;307 351 627;30 371 614;0,83;0,83;Japan
Consumer Discretionary;Asia;Japan;Kojima Co Ltd;1 998 684;197 504;0,03;0,03;Japan
Consumer Discretionary;Asia;South Korea;Kolmar Korea Co Ltd;207 094 435;20 464 484;1,17;1,17;South Korea
Consumer Discretionary;Asia;Japan;KOMEDA Holdings Co Ltd;103 444 951;10 222 136;1,07;1,07;Japan
Consumer Discretionary;Asia;Japan;Komeri Co Ltd;239 416 029;23 658 412;2,13;2,13;Japan
Consumer Discretionary;Asia;Japan;Konami Group Corp;2 269 344 980;224 250 223;0,99;0,99;Japan
Consumer Discretionary;North America;United States;Kontoor Brands Inc;391 726 330;38 709 283;1,06;1,06;United States
Consumer Discretionary;Asia;South Korea;Korean Air Lines Co Ltd;487 844 715;48 207 429;0,77;0,77;South Korea
Consumer Discretionary;Asia;Japan;Kosaido Holdings Co Ltd;64 808 898;6 404 231;1,33;1,33;Japan
Consumer Discretionary;Asia;Japan;Kose Corp;78 386 138;7 745 895;0,33;0,33;Japan
Consumer Discretionary;Asia;Japan;Koshidaka Holdings Co Ltd;58 429 925;5 773 879;0,89;0,89;Japan
Consumer Discretionary;Asia;South Korea;Krafton Inc;1 030 820 604;101 862 763;0,8;0,8;South Korea
Consumer Discretionary;Asia;South Korea;KT Nasmedia Co Ltd;33 751 244;3 335 202;2,29;2,29;South Korea
Consumer Discretionary;Asia;Japan;Kura Sushi Inc;16 666 241;1 646 911;0,16;0,16;Japan
Consumer Discretionary;Asia;Japan;KYB Corp;51 544 583;5 093 489;0,49;0,49;Japan
Consumer Discretionary;Asia;Japan;Kyoritsu Maintenance Co Ltd;262 345 786;25 924 265;1,35;1,35;Japan
Consumer Discretionary;Asia;Japan;Kyushu Railway Co;476 685 873;47 104 743;1,16;1,16;Japan
Consumer Discretionary;Europe;France;L'Oreal SA;19 598 866 533;1 936 704 303;0,85;0,85;France
Consumer Discretionary;North America;United States;La-Z-Boy Inc;4 090 247;404 187;0,03;0,03;United States
Consumer Discretionary;Europe;France;Lagardere SA;68 513 757;6 770 335;0,13;0,19;France
Consumer Discretionary;Asia;Taiwan;Lai Yih Footwear Co Ltd;216 597 329;21 403 533;0,9;0,9;Cayman Islands
Consumer Discretionary;Asia;China;Lao Feng Xiang Co Ltd;138 475 125;13 683 718;0,7;0,7;China
Consumer Discretionary;Asia;China;Laopu Gold Co Ltd;129 945;12 841;;0;China
Consumer Discretionary;North America;United States;Las Vegas Sands Corp;1 332 719 856;131 695 589;0,43;0,43;United States
Consumer Discretionary;Latin America;Chile;Latam Airlines Group SA;592 892 601;58 587 962;0,48;0,48;Chile
Consumer Discretionary;North America;United States;LCI Industries;-34 605 579;-3 419 625;;-0,15;United States
Consumer Discretionary;North America;United States;Lear Corp;489 767 563;48 397 439;0,95;0,95;United States
Consumer Discretionary;Asia;Malaysia;Lee Swee Kiat Group Bhd;8 364 850;826 591;2,85;2,85;Malaysia
Consumer Discretionary;North America;United States;Leggett & Platt Inc;108 339 322;10 705 784;0,89;0,89;United States
Consumer Discretionary;Asia;India;Lemon Tree Hotels Ltd;95 407 302;9 427 878;0,73;0,73;India
Consumer Discretionary;North America;United States;Lennar Corp;3 609 681 425;356 698 462;0,93;1,25;United States
Consumer Discretionary;Asia;South Korea;LG Electronics Inc;1 017 386 760;100 535 269;1,04;1,2;South Korea
Consumer Discretionary;Asia;China;Li Auto Inc;3 453 234 404;341 238 812;0,47;1,17;Cayman Islands
Consumer Discretionary;North America;United States;Liberty Media Corp-Liberty Formula One;3 318 631 915;327 937 776;2,08;1,3;United States
Consumer Discretionary;North America;United States;Liberty Media Corp-Liberty Live;695 610 480;68 738 251;0,24;0,92;United States
Consumer Discretionary;North America;United States;Life Time Group Holdings Inc;515 287 509;50 919 248;0,77;0,77;United States
Consumer Discretionary;North America;United States;Light & Wonder Inc;1 523 741 050;150 571 761;1,85;1,85;United States
Consumer Discretionary;North America;Canada;Linamar Corp;28 326 088;2 799 104;0,1;0,1;Canada
Consumer Discretionary;North America;United States;Lionsgate Studios Corp;16 085 320;1 589 506;0,1;0,1;Canada
Consumer Discretionary;North America;United States;Liquidity Services Inc;2 712 856;268 077;0,04;0,04;United States
Consumer Discretionary;North America;United States;Lithia Motors Inc;1 503 178 131;148 539 792;1,69;1,69;United States
Consumer Discretionary;North America;United States;Live Nation Entertainment Inc;1 952 373 372;192 927 989;0,54;0,54;United States
Consumer Discretionary;North America;United States;LKQ Corp;1 098 779 545;108 578 273;1,14;1,14;United States
Consumer Discretionary;Latin America;Brazil;Localiza Rent a Car SA;3 372 999 964;333 310 272;4,15;4,11;Brazil
Consumer Discretionary;Latin America;Brazil;Lojas Quero-Quero SA;28 230 796;2 789 687;2,8;2,8;Brazil
Consumer Discretionary;Latin America;Brazil;Lojas Renner SA;1 262 153 549;124 722 427;3,26;3,26;Brazil
Consumer Discretionary;Asia;South Korea;Lotte Corp;7 283 339;719 719;0,03;0,03;South Korea
Consumer Discretionary;Asia;South Korea;Lotte Rental Co Ltd;149 486 624;14 771 843;1,6;1,6;South Korea
Consumer Discretionary;Asia;South Korea;Lotte Shopping Co Ltd;7 654 592;756 405;0,05;0,05;South Korea
Consumer Discretionary;Asia;South Korea;Lotte Tour Development Co Ltd;3 941 511;389 489;0,04;0,04;South Korea
Consumer Discretionary;Oceania;Australia;Lottery Corp Ltd/The;1 219 435 817;120 501 183;1,55;1,55;Australia
Consumer Discretionary;Europe;Italy;Lottomatica Group Spa;2 896 136 035;286 187 934;4,11;4,11;Italy
Consumer Discretionary;Europe;France;Louis Hachette Group;139 292 856;13 764 524;;0,68;France
Consumer Discretionary;Oceania;Australia;Lovisa Holdings Ltd;34 498 845;3 409 078;0,15;0,15;Australia
Consumer Discretionary;North America;United States;Lowe's Cos Inc;17 683 623 797;1 747 445 458;1,41;1,41;United States
Consumer Discretionary;Europe;Poland;LPP SA;1 862 688 874;184 065 622;1,39;2,44;Poland
Consumer Discretionary;North America;United States;Lucid Group Inc;166 657 896;16 468 660;0,26;0,26;United States
Consumer Discretionary;Asia;Hong Kong;Luk Fook Holdings International Ltd;151 076 486;14 928 949;1;1;Bermuda
Consumer Discretionary;North America;United States;Lululemon Athletica Inc;2 127 310 943;210 214 823;0,74;0,74;United States
Consumer Discretionary;Asia;Taiwan;Lung Yen Life Service Corp;2 697 663;266 575;0,03;0,03;Taiwan
Consumer Discretionary;Asia;China;Luxshare Precision Industry Co Ltd;1 628 984 057;160 971 576;0,46;0,46;China
Consumer Discretionary;Europe;France;LVMH Moet Hennessy Louis Vuitton SE;26 993 201 220;2 667 391 446;0,68;1,02;France
Consumer Discretionary;North America;United States;Lyft Inc;447 378 054;44 208 628;0,48;0,67;United States
Consumer Discretionary;Europe;Russia;M.Video PJSC;2 232 244;220 584;0,98;0,98;Russia
Consumer Discretionary;North America;United States;Macy's Inc;594 457 863;58 742 637;1,86;1,86;United States
Consumer Discretionary;Europe;Latvia;Madara Cosmetics AS;2 279 612;225 265;0,38;0,38;Latvia
Consumer Discretionary;Europe;United Kingdom;Made.com Group PLC;13 011;1 286;0,23;0,23;United Kingdom
Consumer Discretionary;North America;United States;Madison Square Garden Entertainment Corp;64 111 992;6 335 365;0,15;0,33;United States
Consumer Discretionary;North America;United States;Madison Square Garden Sports Corp;396 845 140;39 215 109;0,29;0,78;United States
Consumer Discretionary;Latin America;Brazil;Magazine Luiza SA;543 578 979;53 714 930;4,03;4,03;Brazil
Consumer Discretionary;North America;Canada;Magna International Inc;1 471 593 323;145 418 671;1,34;1,34;Canada
Consumer Discretionary;Asia;India;Mahindra & Mahindra Ltd;5 710 167 164;564 262 494;1,22;1,22;India
Consumer Discretionary;Asia;India;Mahindra Holidays & Resorts India Ltd;209 174 583;20 670 038;2,6;2,6;India
Consumer Discretionary;Asia;Thailand;Major Cineplex Group PCL;45 949 125;4 540 562;2,29;2,29;Thailand
Consumer Discretionary;Asia;Taiwan;Makalot Industrial Co Ltd;441 086 944;43 586 959;2,19;2,19;Taiwan
Consumer Discretionary;North America;United States;MakeMyTrip Ltd;1 058 872 600;104 634 782;1,18;0,82;Mauritius
Consumer Discretionary;Asia;Hong Kong;Man Wah Holdings Ltd;353 049 932;34 887 391;1,64;1,64;Bermuda
Consumer Discretionary;Asia;China;Mao Geping Cosmetics Co LTD;91 488 521;9 040 636;0,25;0,13;China
Consumer Discretionary;Asia;China;Maoye International Holdings Ltd;2 152 559;212 710;0,25;0,25;Cayman Islands
Consumer Discretionary;Asia;Indonesia;Map Aktif Adiperkasa PT;42 022 803;4 152 574;0,36;0,36;Indonesia
Consumer Discretionary;Oceania;Australia;Marley Spoon Group SE;86 559;8 554;0,13;0,13;Luxembourg
Consumer Discretionary;North America;United States;Marriott International Inc/MD;6 333 567 018;625 865 097;0,84;0,84;United States
Consumer Discretionary;North America;United States;Marriott Vacations Worldwide Corp;283 058 397;27 971 027;1,12;1,12;United States
Consumer Discretionary;Asia;Japan;Mars Group Holdings Corp;32 211 086;3 183 008;0,7;0,7;Japan
Consumer Discretionary;Asia;India;Maruti Suzuki India Ltd;2 568 727 230;253 834 326;0,56;0,56;India
Consumer Discretionary;Asia;Japan;Marvelous Inc;709 637;70 124;0,03;0,03;Japan
Consumer Discretionary;Europe;Denmark;Matas A/S;55 223 839;5 457 063;0,68;0,68;Denmark
Consumer Discretionary;Asia;Japan;Matsuya Co Ltd;1 670 704;165 094;0,04;0,04;Japan
Consumer Discretionary;Asia;Japan;Matsuyafoods Holdings Co Ltd;23 661 096;2 338 122;0,3;0,3;Japan
Consumer Discretionary;North America;United States;Mattel Inc;563 168 666;55 650 727;0,87;0,87;United States
Consumer Discretionary;Europe;Türkiye;Mavi Giyim Sanayi Ve Ticaret AS;145 746 327;14 402 238;1,88;1,88;Türkiye
Consumer Discretionary;Middle East;Israel;Max Stock Ltd;80 658 051;7 970 399;1,2;1,2;Israel
Consumer Discretionary;Asia;Japan;Mazda Motor Corp;556 808 273;55 022 211;1,45;1,45;Japan
Consumer Discretionary;Asia;Malaysia;MBM Resources BHD;50 797 217;5 019 637;1,16;1,16;Malaysia
Consumer Discretionary;North America;United States;McDonald's Corp;27 697 155 307;2 736 954 189;1,31;1,31;United States
Consumer Discretionary;Asia;Japan;McDonald's Holdings Co Japan Ltd;911 517 702;90 073 589;1,64;1,64;Japan
Consumer Discretionary;Asia;Indonesia;MD Entertainment Tbk PT;9 698 953;958 423;0,08;0,08;Indonesia
